chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
健康食品,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
偷去,care,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
偷盗,care,13,38,49,70,95,42,55,47,50,67,103,95,64,68,41,81,45,62,36,34,19,22,36,27,40,25,40,38,38,13,23,31,26,26,33,25,32,32,36,27,48,22,16,6,11
偷袭,care,34,10,23,12,19,20,45,28,37,23,15,10,11,7,7,10,35,7,14,14,10,13,19,19,15,31,30,14,14,10,13,21,12,9,25,35,36,17,10,7,11,7,5,1,1
偷鸡不着蚀把米,care,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
傻Ｂ,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
傻蛋,care,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
傻逼,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
元恶,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
兄弟情义,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
免疫力,care,2,4,6,11,30,11,25,26,40,19,31,16,19,27,22,25,24,20,16,35,25,37,36,22,219,70,45,27,40,34,48,46,45,56,55,65,60,62,77,58,46,141,37,66,36
免费义诊,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
全心全意,care,182,176,247,314,328,234,560,319,237,125,342,589,601,260,254,327,554,775,758,499,512,536,735,444,607,477,312,292,370,290,309,302,649,387,354,260,211,263,284,295,439,250,647,367,241
全歼,care,42,18,26,14,28,17,39,21,21,12,13,6,7,21,13,9,30,10,19,5,19,11,11,7,9,8,31,27,30,4,15,1,20,4,5,7,22,19,1,17,12,2,10,3,3
公共事业,care,9,14,11,21,24,13,27,17,23,19,23,26,9,20,16,9,18,14,9,9,19,19,15,16,37,69,66,94,58,117,96,113,63,81,46,68,37,32,33,47,56,40,37,17,13
公益,care,10,13,30,30,36,20,30,48,42,26,24,41,37,64,50,83,88,118,117,97,155,137,192,243,385,614,440,757,885,511,808,1046,1579,2653,2053,1791,2179,2352,2218,2369,2594,2082,1730,1666,1558
公益金,care,18,24,28,30,27,17,16,16,3,4,3,8,7,15,19,2,7,14,20,10,16,15,27,22,44,46,36,68,74,79,96,115,97,170,59,73,89,61,34,21,41,28,26,38,16
共襄善举,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
关怀,care,552,494,645,579,514,490,481,349,284,271,319,428,416,360,302,380,426,512,572,573,474,452,508,563,704,890,629,646,767,933,818,1027,1054,912,550,662,604,654,723,842,800,671,589,667,490
关格,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
养活,care,54,58,69,37,36,28,28,44,36,61,74,61,65,48,32,60,98,106,89,72,59,53,59,39,45,62,73,48,72,52,101,77,91,135,109,114,103,89,75,95,129,66,55,79,49
养病,care,34,49,42,38,26,26,24,20,19,23,14,19,15,15,9,21,22,13,11,19,7,10,10,9,14,12,12,18,23,11,11,16,12,23,10,11,11,16,6,13,39,19,6,3,4
养老,care,9,14,37,25,21,14,24,50,31,58,45,56,92,122,160,103,145,110,199,259,279,298,152,173,235,561,488,626,693,671,952,1341,2126,2078,3302,2981,2829,3009,2459,2320,2749,2469,3807,3422,4476
养老院,care,3,1,6,5,5,8,15,12,14,7,16,13,18,9,8,10,6,10,10,14,29,22,15,21,60,19,20,81,78,31,69,90,102,113,280,198,359,269,243,200,272,175,212,184,214
养虎为患,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,3,1,1,0,1,3,1,1,1,0,0,0,0
内心善良,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
内耗,care,5,0,1,14,0,12,4,22,23,67,30,19,14,35,20,12,17,10,15,28,14,13,10,4,14,14,13,14,29,11,25,14,22,18,27,28,17,12,30,18,15,4,37,5,3
混战,care,12,11,30,43,21,27,18,24,29,67,40,36,25,19,21,12,24,37,30,45,36,25,23,23,33,24,16,21,17,16,27,26,38,27,25,24,20,26,20,18,16,4,15,3,1
冤业,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
冲打,care,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
冷暖,care,9,18,27,14,16,10,13,12,17,11,15,33,36,19,42,54,68,74,78,72,41,52,77,86,117,95,64,49,66,46,105,119,138,114,135,127,78,70,95,83,105,85,84,147,95
冷暖自知,care,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,4,3,0,3,1,4,2,8,6,4,2,3,0,0,0,0,0
凄恻,care,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
凄惶,care,3,0,1,3,2,1,0,3,0,2,7,4,0,2,2,6,2,0,2,3,0,1,2,2,2,1,4,1,4,3,1,5,3,3,3,3,2,4,1,0,0,0,0,0,0
凄然,care,3,7,4,6,4,1,3,2,4,7,9,6,1,3,0,3,4,0,1,5,4,1,4,1,4,2,1,1,3,0,1,3,5,5,3,1,1,4,1,3,0,0,0,0,0
凌虐,care,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
凌迟,care,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,1,4,1,5,3,0,0,0,0,0,0
凶事,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凶器,care,24,38,24,16,30,17,19,7,21,42,44,19,20,24,32,33,23,38,15,14,26,14,20,20,10,15,5,14,6,6,11,6,15,18,18,8,13,13,10,8,81,5,4,1,3
凶巴巴,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,6,0,2,0,1,0,0,0
凶戾,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凶手,care,50,69,73,47,79,131,71,97,99,122,106,42,19,52,69,64,75,55,20,76,54,66,66,61,55,58,45,45,58,23,19,32,32,45,44,53,24,75,28,7,40,14,15,7,8
凶杀,care,2,23,32,18,24,10,19,24,47,32,91,64,38,28,29,28,32,27,19,22,14,32,14,19,16,90,26,18,38,24,9,13,14,12,19,9,8,4,10,4,4,5,3,4,12
凶杀案,care,2,6,16,11,3,4,3,12,4,13,12,35,12,12,4,9,9,2,3,7,8,9,10,6,13,14,5,4,9,10,2,6,17,10,11,8,4,2,6,4,5,12,6,6,5
凶死,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凶残,care,30,36,18,22,25,13,15,15,17,16,35,17,8,8,13,14,35,19,16,7,20,14,31,20,12,13,44,15,13,15,25,12,13,19,16,32,34,10,4,10,9,12,2,2,0
凶犯,care,23,75,37,7,44,29,24,21,37,44,27,35,28,25,49,20,46,39,12,28,14,23,11,4,4,13,7,0,4,5,1,4,18,8,4,2,0,0,6,0,6,8,2,0,0
凶狠,care,14,16,38,23,24,13,12,25,31,33,25,19,19,19,20,34,29,32,20,34,22,22,12,23,24,42,23,13,9,14,16,13,18,22,14,8,14,12,8,12,16,6,5,1,4
凶讯,care,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
凶险,care,5,12,5,2,3,9,2,6,7,5,2,7,3,2,1,5,7,8,15,15,6,6,3,11,21,10,11,18,15,14,10,6,25,20,15,20,22,25,17,14,29,32,10,4,3
出击,care,51,51,58,36,43,33,52,39,43,27,34,35,37,36,46,57,61,65,68,66,55,84,87,73,95,92,68,62,80,57,57,77,74,77,64,71,58,58,62,61,58,59,36,28,23
出诊,care,3,18,18,18,38,15,12,25,10,10,12,11,11,9,5,5,9,38,19,5,8,19,15,26,30,63,34,39,30,29,30,37,80,51,57,56,44,71,71,88,177,26,67,63,56
击毁,care,246,294,344,334,169,182,168,178,113,34,25,10,31,8,7,13,25,2,9,2,11,8,9,9,19,9,13,2,10,6,1,10,14,7,9,19,22,3,8,1,3,4,2,2,0
击毙,care,88,124,105,92,59,93,79,68,69,61,45,39,11,32,53,26,68,47,48,39,26,48,51,74,63,149,86,62,33,20,77,78,225,86,102,152,230,183,77,32,43,56,44,6,5
击沉,care,10,60,39,130,38,24,14,28,23,20,2,4,14,0,2,2,14,8,7,7,7,5,6,11,5,5,6,9,6,4,10,6,12,5,4,7,4,4,7,3,2,0,3,1,1
刀俎,care,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0
刀刺性痛,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
刀子嘴豆腐心,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
刀锯鼎镬,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
分享,care,36,59,77,63,55,75,67,98,82,74,87,84,66,82,85,92,113,124,142,142,130,152,180,218,301,415,286,373,578,707,499,927,969,938,1000,1496,1810,2221,2233,2019,1603,2923,1903,1593,1898
分忧,care,13,14,56,42,18,21,32,21,30,36,37,73,36,25,22,51,36,59,58,108,83,43,30,32,67,63,45,46,42,88,84,80,98,72,30,40,42,51,58,75,74,44,62,71,44
分担,care,60,81,121,68,50,48,63,53,40,90,86,71,61,58,47,48,69,57,61,65,43,46,52,46,84,141,98,132,172,162,116,203,178,181,236,281,196,195,168,231,195,228,118,107,91
切痛,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
切肤之痛,care,5,7,5,7,4,6,4,5,12,5,8,4,3,6,4,5,9,11,14,15,13,10,14,13,12,21,25,20,17,22,18,29,15,15,28,29,20,14,19,15,9,4,1,0,3
刑具,care,1,4,7,3,3,4,6,1,0,4,2,2,5,3,0,0,2,8,3,0,1,0,1,6,4,0,7,1,1,7,14,2,4,2,0,4,4,2,2,0,4,0,3,0,0
刑戮,care,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
刑求,care,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
刑罚,care,197,127,71,119,92,29,12,19,17,26,23,19,24,25,20,41,20,73,57,30,57,47,75,29,85,48,68,39,79,61,116,154,232,285,135,201,183,174,117,75,187,54,82,28,26
刑舂,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
划伤,care,0,0,2,1,3,0,5,5,3,4,7,5,2,6,2,8,6,1,3,6,7,16,4,3,11,13,6,5,12,31,4,7,10,14,13,13,16,14,12,17,72,13,16,13,19
创伤,care,107,155,120,88,72,55,70,80,76,81,71,57,97,63,55,64,89,92,56,56,129,108,59,50,78,112,77,64,69,163,134,122,150,126,92,126,109,121,113,114,98,92,69,64,57
创口,care,0,4,3,0,0,0,1,2,3,2,0,1,2,4,1,5,0,0,6,3,1,4,3,0,11,6,1,5,1,3,3,3,4,4,7,5,2,9,0,5,7,3,1,1,2
创痛,care,1,3,26,4,1,2,1,2,1,7,5,0,3,2,3,0,6,0,2,4,9,5,4,1,5,3,7,2,10,10,7,13,10,10,9,10,8,9,2,4,6,1,2,1,1
刮伤,care,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,5,0,2,1,0,1,0,3,0,0,1,1,0,1,0,1
刺杀,care,8,4,39,25,10,31,13,17,21,21,36,14,10,16,14,13,41,27,24,27,15,5,11,17,9,32,18,6,7,8,9,10,26,9,16,30,61,12,19,10,11,7,12,9,7
刺死,care,1,3,3,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,4,0,1,1,3,0,1,0,1,3,2,0,0,1,1,1,0,0,0
刺痛,care,9,11,8,12,4,6,6,13,11,11,7,16,16,5,5,16,20,17,17,15,21,11,14,16,19,33,16,18,21,25,20,34,49,56,53,46,37,40,29,27,16,7,12,7,8
刽子手,care,26,30,30,22,40,9,20,17,8,10,14,17,6,3,2,4,10,3,4,6,8,11,14,3,2,1,25,7,8,4,20,5,25,6,5,5,13,4,3,12,0,1,6,0,0
前人栽树,care,0,4,6,4,1,4,4,2,3,1,5,1,2,2,0,1,5,2,2,8,3,2,1,5,5,2,5,6,4,5,0,2,11,5,7,5,4,11,18,12,10,1,6,11,9
劈空扳害,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
力攻,care,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,4,1,0,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
劝慰,care,5,9,15,10,10,4,8,8,10,9,6,11,3,5,10,7,10,7,9,10,4,7,4,8,9,13,6,6,9,6,8,9,16,10,6,12,5,12,7,5,2,10,7,4,4
加护,care,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,6,4,0,0,0,0,0
加护病房,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
动情,care,6,10,23,18,20,26,40,51,49,52,63,104,115,99,91,155,143,141,191,158,132,103,113,120,171,200,129,146,164,197,186,183,211,164,130,148,84,130,147,136,173,117,185,153,104
动手,care,225,282,384,349,299,246,246,220,176,191,181,219,166,159,124,134,206,215,212,219,216,166,130,149,172,192,183,219,202,160,163,198,234,191,298,250,195,248,221,207,156,192,175,136,175
助人为乐,care,39,55,101,97,67,27,41,23,23,17,31,62,35,29,53,76,64,80,68,40,39,28,17,46,65,58,39,39,127,51,59,91,126,173,93,63,82,42,47,33,179,20,42,16,27
劫匪,care,0,0,0,2,1,2,0,2,0,2,0,0,1,0,5,6,4,6,5,5,3,21,17,14,38,12,32,22,16,4,3,22,17,36,19,19,3,14,22,2,5,4,2,1,2
劫持,care,14,36,84,30,115,36,69,34,32,70,50,34,18,39,75,79,31,62,30,22,38,44,53,26,46,91,33,35,24,44,83,123,65,116,46,62,42,33,39,32,272,18,26,3,11
勒索,care,42,11,12,39,43,40,48,90,23,45,33,37,20,24,38,18,22,30,12,17,11,18,17,12,11,30,10,12,3,1,14,19,12,4,17,19,12,21,84,66,15,8,9,3,10
包剿,care,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
包容,care,1,6,9,4,11,4,8,15,28,27,30,27,20,16,27,48,38,51,40,64,49,58,44,38,64,138,198,239,264,350,295,502,630,826,760,1177,1288,2046,2065,2122,1756,1022,1634,1959,2612
包治百病,care,0,3,3,1,3,2,1,1,1,6,3,3,2,5,3,3,9,3,3,4,26,12,4,3,11,4,4,9,13,1,10,12,13,12,26,18,19,13,9,20,8,2,6,4,2
化学武器,care,25,135,143,130,69,171,90,139,216,233,414,196,137,125,159,24,84,135,86,89,30,71,34,78,191,111,126,35,41,51,23,31,36,38,552,149,43,30,99,67,24,24,52,61,28
医护,care,14,9,13,22,13,5,9,17,21,18,16,6,7,8,22,13,18,12,9,12,9,13,12,12,135,8,12,19,25,53,24,29,32,54,56,55,50,60,54,47,54,433,89,99,65
医护人员,care,40,47,67,105,80,68,69,94,106,83,98,83,70,70,115,113,125,119,120,119,121,121,147,162,1444,266,192,189,259,570,360,343,251,296,285,356,329,260,254,197,251,3078,495,361,257
医治,care,93,106,121,101,106,71,67,124,99,96,82,105,95,75,72,78,73,78,78,51,80,72,45,55,106,83,70,76,90,140,53,134,131,88,95,90,95,77,68,52,182,76,49,31,37
千刀万剐,care,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
协理,care,0,2,2,0,3,8,1,6,0,12,5,4,0,3,3,0,4,1,4,3,4,2,2,4,2,2,0,2,4,0,13,7,7,1,2,1,4,5,1,5,7,1,4,2,2
南京大屠杀,care,0,0,0,90,2,15,25,17,55,31,20,44,32,2,7,44,145,166,162,132,69,296,113,64,19,109,217,66,83,17,49,16,34,67,28,668,325,179,453,159,51,38,31,31,61
南征,care,6,4,18,4,12,7,4,7,6,3,6,1,5,3,7,4,5,7,12,1,7,6,2,1,3,1,3,8,3,5,8,0,2,2,3,6,7,6,2,5,3,0,3,0,1
博爱,care,7,6,11,8,12,17,4,19,14,15,31,19,8,14,9,26,20,33,26,32,14,16,21,33,43,60,53,64,56,79,66,99,105,40,48,50,50,34,58,37,60,27,29,20,25
卧轨,care,0,0,1,1,1,0,3,2,0,0,15,0,0,1,0,1,0,0,1,0,1,0,3,2,0,0,1,0,1,0,0,3,0,8,0,2,0,1,1,1,0,0,0,0,0
卫护,care,4,6,8,5,9,1,8,4,2,5,3,5,1,2,1,2,7,0,1,3,1,0,1,1,2,1,1,3,1,0,2,6,0,1,3,0,1,0,2,1,1,0,1,0,0
卫生防疫,care,17,64,24,31,40,82,81,66,65,60,68,33,50,34,32,25,30,50,33,164,122,32,36,31,265,87,81,60,34,416,79,221,67,37,81,45,42,34,31,20,33,219,55,25,54
危及,care,98,111,108,81,106,67,108,131,117,142,161,118,110,126,117,111,140,149,139,170,170,211,166,177,184,239,166,152,164,117,136,138,157,149,161,163,129,138,94,116,125,202,83,89,62
危害性,care,36,50,36,57,72,49,23,31,46,22,43,49,33,32,43,38,37,51,50,42,105,93,96,64,97,91,59,66,88,46,48,103,75,41,89,100,55,65,79,54,29,42,40,49,72
危重病人,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
厌弃,care,4,7,12,6,1,4,3,4,3,3,8,2,3,4,1,0,2,5,0,2,1,2,4,1,0,3,2,2,2,0,1,2,0,5,5,3,9,4,2,4,1,2,0,0,0
厚待,care,0,0,0,0,5,8,0,1,3,6,0,1,0,2,4,3,2,13,2,7,4,4,4,4,3,7,3,4,1,3,6,12,4,15,6,4,4,2,3,5,2,0,1,5,0
厚谊,care,2,2,3,0,1,0,1,2,0,1,1,2,1,2,2,4,0,5,2,2,2,0,2,2,1,9,1,0,0,3,0,2,4,0,1,0,2,8,0,1,0,4,1,5,0
去世,care,163,209,229,241,231,216,208,192,209,210,248,240,219,177,213,202,283,286,397,283,240,224,240,199,322,428,346,374,424,245,437,409,491,488,477,465,467,464,421,447,1252,332,287,153,111
去死,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
去逝,care,0,0,0,0,1,0,1,2,1,4,3,1,0,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
参战,care,99,50,32,55,49,83,178,61,89,52,67,120,65,55,44,48,117,58,56,72,96,99,77,72,114,92,83,64,42,90,52,98,80,52,50,87,125,57,48,27,55,84,59,18,26
友善,care,4,6,9,10,11,11,9,14,11,10,16,12,9,9,13,16,20,18,32,32,44,31,53,87,57,79,65,84,87,128,61,99,91,130,130,503,332,152,124,117,90,74,81,87,89
反人类,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
发痛,care,0,1,0,1,0,2,3,1,1,3,1,2,1,2,0,1,2,0,0,1,1,0,0,1,0,6,1,1,0,0,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0
受伤,care,164,229,292,326,301,270,368,434,437,548,491,359,232,364,490,395,473,456,320,433,488,472,512,542,1006,1295,704,757,613,1412,826,1038,1014,859,1112,1006,899,932,664,545,832,325,344,315,309
受伤害,care,11,2,5,3,2,1,4,2,0,3,4,6,4,2,3,3,6,12,5,6,8,15,18,4,13,13,14,11,6,15,7,7,9,26,33,15,10,16,12,14,8,5,0,3,0
受刑,care,6,9,4,0,3,5,4,4,0,1,2,1,0,3,1,0,2,3,0,0,1,1,4,0,1,0,4,2,3,0,4,2,0,0,1,0,5,4,3,1,2,0,1,2,1
受害,care,71,101,83,67,80,96,86,72,72,111,113,71,80,67,69,69,149,101,56,79,87,90,111,65,105,133,118,86,89,116,82,93,82,66,110,102,106,96,77,73,39,48,34,62,34
受害人,care,7,17,5,8,16,38,29,21,30,46,11,10,21,16,34,52,38,24,36,33,44,79,89,40,95,140,86,158,94,90,90,128,99,143,145,143,112,229,114,216,148,316,61,40,39
受惠,care,13,1,2,8,10,6,11,14,13,17,17,20,14,14,13,19,11,34,33,28,23,18,28,28,39,65,56,87,86,56,129,190,145,115,99,117,104,54,74,78,41,54,28,35,20
受损,care,5,13,19,17,17,26,35,34,53,57,66,53,68,73,88,60,86,92,100,140,102,95,136,118,243,308,183,217,191,1125,384,519,382,350,542,358,394,411,337,290,272,230,213,168,422
受益,care,111,136,129,156,166,180,231,194,194,207,156,191,214,250,244,235,234,334,445,331,361,421,434,435,533,910,623,818,1015,658,746,1036,1111,1281,1079,1189,1019,1259,1301,1354,1137,1074,974,922,880
受益人,care,0,0,3,0,2,0,0,4,20,4,0,3,2,1,5,17,54,4,12,23,17,37,74,71,51,62,19,22,24,30,118,27,46,27,25,30,35,93,44,21,28,236,11,23,30
受罪,care,8,9,10,2,8,5,6,6,7,9,6,11,6,6,5,11,9,8,12,6,8,11,9,4,10,5,7,14,7,12,11,10,14,24,18,13,13,15,13,9,11,4,6,3,2
受虐,care,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,36,1,0,1,1,3,4,7,11,3,0,2,10,7,1,4,9,0,1,0
受难者,care,7,7,6,10,18,7,10,8,9,11,7,1,2,7,14,6,13,8,7,9,7,6,4,6,4,9,14,6,6,13,2,4,7,2,6,5,7,6,7,5,1,0,1,0,0
可惜,care,154,273,256,266,271,258,209,251,249,282,236,172,120,147,149,183,194,177,183,195,169,164,168,151,164,232,142,168,168,119,123,219,222,223,271,272,225,218,218,135,97,74,44,49,43
叱骂,care,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
吃人,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吃苦头,care,16,19,8,9,16,9,17,12,7,12,10,7,8,7,4,6,9,7,9,6,3,4,2,7,4,3,3,5,7,2,3,7,6,2,10,11,1,5,5,4,0,2,3,1,5
合击,care,1,1,1,6,1,2,13,2,2,0,5,2,4,3,0,2,12,5,1,0,4,1,0,0,1,0,3,1,1,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0
吊丧,care,0,1,0,0,0,1,0,1,1,0,3,0,3,1,0,0,1,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
吊唁,care,37,88,414,29,136,89,51,55,20,43,56,25,31,51,53,73,35,37,319,20,58,50,32,9,10,57,55,40,16,148,117,38,80,69,21,13,38,54,14,20,25,13,8,52,17
吊孝,care,2,0,0,2,1,0,0,7,8,3,1,0,4,0,2,1,4,3,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
吊慰,care,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
吊死问疾,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吊民伐罪,care,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
吊祭,care,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
