chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
受害人,care,7,17,5,8,16,38,29,21,30,46,11,10,21,16,34,52,38,24,36,33,44,79,89,40,95,140,86,158,94,90,90,128,99,143,145,143,112,229,114,216,148,316,61,40,39,76.22222222
受惠,care,13,1,2,8,10,6,11,14,13,17,17,20,14,14,13,19,11,34,33,28,23,18,28,28,39,65,56,87,86,56,129,190,145,115,99,117,104,54,74,78,41,54,28,35,20,45.93333333
受损,care,5,13,19,17,17,26,35,34,53,57,66,53,68,73,88,60,86,92,100,140,102,95,136,118,243,308,183,217,191,1125,384,519,382,350,542,358,394,411,337,290,272,230,213,168,422,202.0444444
受益,care,111,136,129,156,166,180,231,194,194,207,156,191,214,250,244,235,234,334,445,331,361,421,434,435,533,910,623,818,1015,658,746,1036,1111,1281,1079,1189,1019,1259,1301,1354,1137,1074,974,922,880,597.9555556
受益人,care,0,0,3,0,2,0,0,4,20,4,0,3,2,1,5,17,54,4,12,23,17,37,74,71,51,62,19,22,24,30,118,27,46,27,25,30,35,93,44,21,28,236,11,23,30,30.11111111
可惜,care,154,273,256,266,271,258,209,251,249,282,236,172,120,147,149,183,194,177,183,195,169,164,168,151,164,232,142,168,168,119,123,219,222,223,271,272,225,218,218,135,97,74,44,49,43,184.5111111
吊唁,care,37,88,414,29,136,89,51,55,20,43,56,25,31,51,53,73,35,37,319,20,58,50,32,9,10,57,55,40,16,148,117,38,80,69,21,13,38,54,14,20,25,13,8,52,17,60.35555556
含辛茹苦,care,3,5,10,12,13,18,17,18,21,10,11,20,31,12,12,20,27,26,26,25,17,14,18,11,12,14,13,17,9,6,18,12,14,22,18,13,19,13,13,9,44,3,11,1,3,15.13333333
启蒙,care,29,58,78,39,46,55,66,65,45,97,378,78,60,35,26,54,72,59,47,50,66,47,47,32,61,122,64,39,61,85,110,109,166,116,90,187,105,117,110,114,70,54,87,39,51,79.68888889
吸毒,care,21,47,91,66,50,27,37,79,51,69,190,183,123,72,81,61,131,148,141,155,125,158,78,137,148,273,106,154,158,92,75,112,143,148,93,164,169,244,72,110,72,47,13,23,43,106.2222222
周济,care,3,4,7,3,4,13,7,4,4,1,2,0,3,0,2,5,0,3,7,4,5,4,2,44,132,229,105,112,72,67,85,10,11,20,9,24,8,21,5,7,2,0,1,0,3,23.42222222
呵护,care,0,2,0,1,0,0,1,0,3,0,1,0,1,0,8,8,12,38,38,50,79,96,64,76,125,142,117,185,194,151,154,304,252,323,279,340,294,288,295,361,439,334,333,373,396,136.8222222
和善,care,2,5,18,11,8,3,6,6,9,7,4,7,9,6,8,3,13,11,13,11,8,13,16,7,15,13,20,23,23,16,10,24,25,27,20,44,25,10,21,22,43,6,26,26,19,14.71111111
和平,care,3778,3436,3472,3367,3507,4522,5660,5471,4345,4197,3863,4009,5305,4551,4206,4740,6016,5578,5411,4765,5388,5050,4939,5079,5074,6173,6819,5554,6308,5433,5252,5583,5957,6130,5805,7168,8319,6437,6189,5849,5572,4023,5744,6867,7019,5287.333333
和睦,care,38,61,63,141,68,70,75,65,62,49,56,80,58,70,32,69,98,91,132,60,88,91,89,76,52,121,154,194,200,121,178,122,145,158,86,175,138,138,119,121,156,112,208,121,171,106.0444444
和蔼,care,26,26,40,39,25,34,25,28,19,28,20,21,17,21,20,18,25,23,27,29,14,16,17,12,23,21,27,17,24,32,19,28,17,28,13,21,17,18,13,27,16,11,7,19,12,21.77777778
和蔼可亲,care,11,15,23,24,19,18,22,11,8,18,20,11,9,20,22,10,16,17,22,21,7,12,15,10,19,24,20,14,16,11,10,14,17,6,23,11,19,6,16,16,22,13,6,6,14,15.2
哀伤,care,6,14,11,5,14,3,5,10,17,9,10,11,4,7,6,3,9,2,23,10,11,4,9,4,11,12,17,10,11,36,24,26,21,16,21,14,18,19,14,15,6,5,3,4,6,11.46666667
哈达,care,39,50,47,78,181,122,92,64,123,42,58,62,86,42,51,45,94,56,115,52,62,35,99,50,57,50,74,115,38,90,115,119,76,102,74,64,79,91,51,63,44,26,51,31,25,70.66666667
哭声,care,10,12,19,12,20,19,13,47,14,22,14,33,10,6,15,17,28,16,20,27,18,14,13,20,20,26,28,40,15,63,35,36,35,34,29,20,31,27,11,25,10,8,2,4,4,20.93333333
哺育,care,47,51,64,66,75,62,62,44,54,31,65,86,55,47,60,64,64,84,76,59,63,33,42,34,40,82,33,44,41,32,40,54,50,79,50,54,60,43,55,47,67,32,48,32,45,53.68888889
唁电,care,22,79,343,13,92,84,50,69,30,60,146,46,31,120,89,35,37,23,220,26,18,36,43,18,36,33,35,25,28,7,20,35,9,20,21,18,16,50,7,19,11,14,19,32,16,48.91111111
喂养,care,54,107,96,111,82,68,61,65,47,51,48,36,27,25,22,31,57,29,28,47,46,42,40,35,50,55,38,40,33,17,39,45,50,51,49,35,58,68,50,61,19,37,35,21,23,47.31111111
喂食,care,2,9,7,14,5,5,12,12,11,2,4,5,4,11,7,3,9,15,9,7,7,5,9,8,12,15,9,23,25,17,12,18,22,21,26,30,30,24,31,25,22,40,17,17,25,14.28888889
善心,care,1,0,3,1,2,1,1,1,2,0,1,8,3,1,3,1,5,0,0,2,5,2,6,5,6,19,7,12,8,5,6,21,51,52,25,22,42,25,55,35,31,11,8,8,5,11.28888889
善意,care,47,48,57,45,36,41,38,29,32,30,40,28,22,24,31,33,49,50,36,47,54,88,60,70,102,113,201,111,130,113,152,129,132,202,203,231,204,215,202,220,161,459,89,91,150,103.2222222
善良,care,75,127,114,135,85,101,85,90,94,81,234,120,86,90,67,128,176,153,159,127,176,157,189,158,183,217,159,166,208,204,186,283,290,333,222,254,262,172,181,196,295,134,91,89,66,159.9555556
回击,care,51,62,57,54,50,34,34,40,41,22,16,30,28,19,16,15,13,19,12,29,35,35,19,16,17,31,21,24,13,26,24,36,34,42,30,55,46,29,51,64,37,41,49,31,22,32.66666667
困扰,care,19,22,29,31,55,46,53,72,116,237,240,210,230,250,222,282,309,271,356,309,273,294,279,342,382,439,349,396,386,287,385,516,564,595,633,647,537,616,540,574,518,517,492,427,345,326.4888889
困苦,care,31,40,36,35,23,21,20,16,28,20,13,15,21,15,22,24,23,15,31,24,27,15,25,16,25,18,29,27,29,22,33,32,41,19,34,33,53,31,26,32,30,19,38,9,19,25.66666667
围剿,care,98,114,141,137,111,85,144,111,78,61,74,101,123,102,76,89,117,165,104,74,80,94,101,71,111,131,153,329,119,43,194,60,176,42,59,58,62,150,48,114,83,14,247,24,12,104
围攻,care,60,53,52,43,73,46,69,57,49,60,153,80,66,73,55,47,92,51,40,42,264,110,95,60,58,72,81,88,64,29,60,27,59,30,38,53,58,33,38,40,60,21,39,3,1,60.93333333
在乎,care,1,2,8,11,4,5,9,10,9,7,14,7,4,5,10,8,5,10,10,9,11,4,9,25,21,29,23,25,30,19,24,54,60,33,61,52,57,59,43,37,25,18,19,24,11,20.46666667
声讨,care,43,54,23,41,16,17,20,14,6,17,24,4,5,8,6,1,26,6,16,9,135,37,128,31,31,35,10,38,18,23,13,21,26,22,24,42,30,16,10,15,8,3,7,1,1,24.02222222
大度,care,1,4,1,5,4,5,4,15,7,9,12,13,14,21,11,14,19,28,13,23,14,15,8,14,21,30,34,29,26,34,14,24,21,28,14,21,23,26,6,8,13,5,5,3,19,15.06666667
大有裨益,care,6,5,11,15,13,11,9,10,15,10,13,12,8,15,16,15,23,22,18,18,8,18,20,26,31,26,28,21,26,9,31,30,36,27,39,50,49,47,60,59,34,22,21,24,15,22.71111111
失窃,care,1,6,9,10,3,12,6,15,4,40,35,24,18,19,18,13,22,27,20,20,18,20,5,13,9,28,19,8,10,12,6,19,39,32,17,17,9,14,9,11,5,7,2,3,18,14.93333333
夹击,care,11,21,14,14,12,14,20,10,23,18,20,20,19,11,16,17,35,20,12,43,24,15,19,21,29,21,42,20,20,26,14,26,28,22,21,21,37,15,12,11,17,14,5,2,3,19
夺取,care,511,549,445,360,284,227,197,235,279,238,422,351,404,314,278,287,483,408,349,689,394,294,374,364,774,464,313,323,828,1285,559,634,599,769,403,226,261,389,723,696,374,847,848,597,263,464.6888889
好客,care,36,28,32,26,36,26,22,31,40,31,25,25,39,17,25,27,29,28,21,30,33,24,13,18,20,24,7,19,19,38,18,32,26,23,18,24,33,24,23,19,24,6,2,21,27,24.64444444
好心,care,58,65,62,46,40,37,34,41,34,42,41,44,19,19,28,32,43,39,50,26,23,31,26,40,33,51,26,39,42,31,47,54,53,58,69,64,45,62,38,34,61,20,10,6,8,39.35555556
好意,care,21,16,26,25,9,17,14,22,11,20,13,19,14,10,9,16,13,26,11,12,9,11,10,12,16,28,12,14,12,8,15,9,20,41,15,19,13,19,20,18,12,7,19,8,13,15.64444444
妨害,care,37,35,26,44,54,68,40,34,23,39,36,24,27,7,18,19,11,14,38,18,26,18,33,21,31,60,44,35,48,17,31,26,49,29,21,42,51,50,20,20,35,233,42,45,37,37.24444444
威胁,care,1911,2130,1781,1284,1369,996,845,913,900,825,879,702,660,609,647,632,825,899,766,955,852,799,890,1101,1408,1991,1415,1125,1082,1064,1036,1476,1228,1306,1570,1456,1319,1690,1242,1283,1194,1402,939,764,622,1128.488889
孕育,care,35,58,71,42,64,51,58,63,101,96,79,74,70,77,90,119,120,120,101,131,162,151,141,101,187,194,184,237,175,191,278,300,311,376,279,359,428,536,421,456,454,318,465,371,445,203.1111111
孝亲,care,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,8,19,46,16,18,13,18,25,16,42,25,29,25,24,96,7,27,9,13,10.68888889
孝子,care,2,3,5,6,6,5,7,4,4,9,9,9,15,11,7,14,7,12,17,15,12,6,7,7,12,14,20,13,39,14,14,16,39,29,20,37,23,30,20,12,7,3,7,3,2,12.73333333
孝心,care,0,0,1,3,0,2,2,1,3,4,6,7,6,8,9,15,18,36,36,27,15,22,11,11,10,17,19,70,60,30,28,24,57,52,69,60,57,42,45,27,144,11,38,4,4,24.68888889
孝敬,care,2,9,10,18,15,11,12,4,10,9,13,16,18,7,9,14,31,24,30,16,11,11,15,18,13,14,26,35,32,13,28,26,46,59,53,52,42,19,29,21,111,10,9,3,0,21.64444444
孝道,care,0,1,3,2,0,0,2,4,4,3,1,3,1,1,1,2,8,2,2,10,4,1,1,4,4,6,4,10,68,12,11,26,42,46,51,96,108,46,51,40,73,4,10,4,4,17.24444444
孝顺,care,1,72,9,11,8,2,12,5,7,18,11,12,10,4,12,11,18,18,28,16,17,15,13,16,34,17,29,31,23,15,19,42,64,43,45,62,63,58,52,28,158,14,24,9,7,26.28888889
守候,care,13,11,37,25,16,10,23,15,25,15,25,31,29,27,19,35,29,47,52,40,47,43,44,48,66,88,44,55,63,77,37,64,76,69,64,52,55,45,37,39,84,40,32,22,29,40.97777778
守护,care,24,24,46,40,33,31,34,30,38,30,40,72,43,26,34,36,35,53,66,91,60,52,48,112,93,101,68,159,143,147,160,226,298,319,296,392,459,489,563,781,1500,1698,1653,1860,1818,318.2444444
守望相助,care,0,1,0,3,0,1,0,0,0,0,0,0,2,1,1,2,1,1,2,1,1,1,3,2,10,1,3,5,4,51,24,46,38,58,75,124,139,95,152,184,171,935,444,407,312,73.35555556
安全区,care,5,10,6,23,29,6,22,17,3,9,5,17,38,45,107,103,212,99,37,23,41,74,51,17,10,10,7,6,16,8,16,11,8,28,12,21,28,20,38,11,14,16,3,4,7,28.73333333
安全帽,care,4,3,20,10,8,7,7,5,8,12,10,26,8,3,16,18,17,8,10,8,15,12,4,14,8,56,14,16,29,35,17,20,37,17,32,35,22,16,27,23,47,41,27,34,45,18.91111111
安全措施,care,20,29,27,25,31,46,52,85,30,44,40,41,21,20,18,33,49,45,13,39,24,29,44,48,59,121,50,48,33,32,41,77,60,41,30,41,26,40,17,37,7,67,23,9,16,38.4
安危,care,76,80,105,65,74,63,81,76,86,50,66,64,68,57,64,74,65,81,71,116,79,42,81,72,192,121,77,93,83,218,106,145,126,95,90,132,103,96,85,79,378,169,116,81,54,97.66666667
安宁,care,226,148,135,126,108,151,122,130,134,124,144,149,120,125,144,160,149,240,191,177,236,183,190,221,198,179,194,196,177,194,233,255,243,326,329,330,288,254,373,346,575,420,448,510,413,229.2
安定,care,290,376,480,280,269,243,331,259,359,342,469,450,288,227,221,278,268,289,283,227,275,265,178,213,211,318,409,278,230,243,272,229,203,173,186,193,161,162,148,142,197,159,160,113,102,254.4222222
安康,care,12,13,20,29,134,47,43,34,47,16,78,41,35,34,28,22,57,57,53,63,54,114,67,84,141,188,106,102,161,134,231,166,229,193,186,201,150,185,221,203,203,320,267,301,304,119.4222222
安心,care,151,207,225,226,162,142,220,181,133,112,140,145,100,102,120,117,138,113,100,102,133,105,91,129,190,239,118,163,194,228,216,315,316,326,271,337,241,347,314,432,443,739,475,494,560,230.0444444
安慰,care,63,87,136,131,103,74,115,91,89,80,83,112,83,75,65,85,111,97,85,100,71,57,68,69,133,80,84,103,130,233,130,161,151,154,141,157,117,140,129,114,146,121,64,81,40,105.3111111
安然无恙,care,16,16,27,33,30,20,29,29,44,45,29,30,42,25,25,25,25,31,31,78,27,23,17,20,54,32,20,24,18,47,23,48,27,33,25,20,11,13,12,18,23,17,6,3,14,26.77777778
宝贝,care,19,23,46,46,37,29,23,38,47,26,33,23,21,14,26,36,42,37,30,25,29,39,32,38,56,57,55,81,113,70,96,106,123,102,147,174,121,213,173,120,118,96,85,62,78,66.77777778
宣战,care,14,19,20,18,22,14,23,25,17,8,22,23,28,19,29,46,95,49,70,33,84,57,56,47,68,47,47,29,35,13,18,33,56,33,47,235,127,80,86,68,31,28,47,23,10,44.42222222
害,care,53,79,73,40,41,55,42,67,44,63,46,41,22,40,23,29,43,49,54,72,41,55,72,48,65,71,45,34,48,21,34,36,49,39,59,66,48,60,37,40,28,21,8,34,26,45.8
害人,care,14,15,19,27,17,35,30,25,20,13,26,20,12,22,21,16,17,24,11,21,81,46,125,50,35,56,19,28,12,10,12,17,18,15,18,19,17,16,16,10,12,8,7,4,2,23.51111111
家庭暴力,care,0,0,0,0,0,0,0,0,6,0,0,0,1,0,2,1,23,15,12,2,28,131,78,123,119,416,108,38,20,48,59,64,114,107,55,86,177,327,111,68,62,74,91,31,80,59.48888889
家暴,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,8,1,1,10,16,6,30,41,11,42,80,184,133,28,44,22,25,6,26,16.15555556
宽厚,care,10,12,19,23,20,31,30,32,23,37,34,37,38,22,19,20,35,26,22,38,32,35,34,34,36,42,30,34,33,42,41,35,49,32,42,53,40,32,19,30,19,60,14,16,8,30.44444444
宽大,care,29,36,45,79,36,44,27,24,29,27,29,45,37,28,19,25,31,32,35,34,30,21,25,25,24,41,35,26,27,21,33,34,34,32,35,27,46,20,22,33,17,19,15,22,22,30.6
宽容,care,19,22,17,17,19,23,41,63,42,53,68,53,33,31,22,28,78,72,68,78,56,80,88,80,140,213,210,274,221,256,189,267,242,287,235,251,200,307,204,212,112,99,72,51,48,116.4666667
宽恕,care,25,42,17,16,17,9,6,9,13,7,10,8,5,4,6,8,20,6,6,12,8,18,10,4,4,23,15,10,6,4,14,14,13,18,23,26,34,12,13,10,6,16,0,1,1,12.2
宽慰,care,14,20,28,26,19,12,20,22,15,24,19,20,19,19,10,20,15,22,17,23,13,14,15,5,21,1,9,8,7,21,14,16,20,29,15,22,11,26,18,17,26,21,15,7,8,16.95555556
尊老,care,0,1,3,21,16,22,21,10,10,21,11,10,16,6,20,8,9,18,8,7,25,3,4,9,5,14,4,25,5,7,6,15,28,14,22,22,11,26,11,15,49,6,26,20,13,13.84444444
尊老爱幼,care,2,13,11,41,38,7,17,9,15,8,8,14,10,4,9,23,17,32,34,19,16,7,23,20,19,26,25,36,41,15,12,19,30,26,28,25,18,18,18,20,34,25,14,17,12,19.44444444
小心,care,49,66,90,71,48,48,57,62,48,46,55,51,50,46,48,73,87,88,89,106,80,92,81,73,160,184,120,126,148,97,107,188,166,198,218,211,219,199,187,168,241,138,90,99,114,110.7111111
屠杀,care,207,235,156,486,243,105,178,72,102,56,58,157,47,69,57,110,147,94,86,99,129,82,72,39,44,113,144,72,65,21,71,47,58,76,88,123,143,51,42,42,12,15,62,25,19,98.2
帮助,care,2869,3617,3884,3969,3641,3504,4213,4406,3384,2569,2265,3383,3303,2837,2673,3091,3546,3629,3715,3643,3247,3611,3688,4027,4809,6191,4360,4728,4943,5424,5462,6082,6165,6019,5770,5916,5662,6313,5610,6312,7265,9602,6470,6061,6146,4622.755556
帮工,care,5,3,29,70,36,27,40,25,23,39,23,15,19,22,20,13,27,11,27,28,7,6,13,8,42,17,17,8,5,9,5,6,10,9,15,9,3,8,6,13,12,17,9,6,8,17.11111111
帮忙,care,81,78,151,158,89,107,76,102,80,105,94,113,74,70,69,73,102,110,125,125,88,84,75,104,139,191,161,171,161,161,161,203,284,312,395,386,346,358,366,377,552,543,319,326,321,190.3555556
康复,care,4,25,24,19,30,69,102,154,191,236,107,245,181,228,197,217,163,204,168,250,244,198,252,299,508,342,208,397,369,794,501,474,921,733,665,660,502,1069,962,793,853,956,787,596,647,389.8666667
开战,care,14,25,21,17,15,13,18,26,62,36,42,53,83,41,29,67,90,85,113,106,128,105,105,159,285,145,93,66,74,32,44,31,39,49,43,60,34,18,18,22,9,13,15,3,0,56.57777778
弃婴,care,0,0,6,1,2,11,1,2,0,24,13,4,4,3,9,16,6,17,9,45,27,7,19,4,30,11,9,27,23,1,11,7,31,30,199,128,22,5,20,9,44,1,3,1,0,18.71111111
强奸,care,74,51,66,68,54,116,46,38,57,47,63,28,32,26,42,31,69,68,63,82,36,55,47,32,64,98,30,28,37,41,16,33,50,28,108,80,203,59,34,57,34,25,26,9,16,52.6
强攻,care,23,7,51,33,41,25,45,35,43,44,26,46,35,29,38,52,53,51,52,69,42,35,34,64,102,62,73,65,39,22,36,43,46,31,21,11,15,19,10,15,12,3,4,9,4,35.88888889
强盗,care,88,39,37,38,19,20,36,25,12,17,33,62,22,14,19,5,29,12,19,21,31,20,32,15,6,30,35,10,17,6,13,17,17,14,10,26,25,7,10,5,21,28,12,26,0,22.22222222
强迫,care,281,231,161,189,132,139,194,132,115,132,109,87,100,90,113,100,136,140,156,113,123,159,169,145,136,288,109,167,156,78,126,164,198,150,183,184,172,154,99,129,117,81,362,343,100,154.2666667
当心,care,19,17,15,17,10,8,24,6,13,11,19,8,7,20,18,9,23,43,15,21,24,31,24,26,55,59,30,32,10,13,10,26,27,14,31,29,24,33,17,28,8,8,5,7,2,19.91111111
得益,care,16,28,27,27,42,48,54,56,50,40,28,22,23,32,23,26,35,27,29,18,21,27,32,18,23,51,24,18,26,25,15,44,34,25,22,20,14,20,20,19,25,7,3,1,2,26.37777778
心疼,care,42,58,75,73,63,44,47,64,54,44,51,80,56,54,42,41,68,73,67,56,37,47,39,58,72,84,72,85,97,93,80,109,115,145,139,132,114,96,116,127,168,139,83,62,72,78.51111111
心痛,care,20,22,21,19,8,17,14,21,18,17,13,17,16,3,8,17,19,22,11,35,26,25,35,17,30,61,45,37,49,60,43,60,57,63,52,55,42,58,28,29,38,18,19,11,11,29.04444444
心血,care,154,187,202,222,216,206,235,212,180,196,213,359,240,252,215,312,338,314,392,314,279,265,256,281,281,355,268,221,296,320,314,325,341,342,217,241,233,213,218,267,275,183,243,178,163,256.3111111
忍痛,care,16,18,27,20,27,18,28,24,33,32,30,26,18,20,24,26,33,24,33,33,20,21,12,17,28,18,16,19,14,29,15,27,16,16,21,25,22,18,20,14,49,14,11,9,6,21.93333333
忧伤,care,8,27,18,20,12,15,19,12,31,31,24,26,10,8,13,21,19,14,23,26,28,15,24,22,24,23,26,25,34,31,42,58,53,53,81,68,63,79,49,43,19,5,10,8,7,28.15555556
忧思,care,1,1,1,3,3,0,2,5,6,41,43,6,12,21,21,18,20,19,21,20,14,11,19,11,16,25,13,22,12,9,15,38,15,18,31,28,28,21,20,15,3,1,7,9,9,14.97777778
怀抱,care,99,72,110,122,112,101,98,63,79,64,96,93,67,81,86,96,134,145,355,138,327,121,113,73,98,133,115,103,130,116,177,137,182,177,162,189,139,164,160,155,192,91,124,142,145,130.5777778
性侵,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,76,64,52,57,41,71,55,40,22,23,11,11.77777778
性侵犯,care,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,5,3,8,12,18,14,19,10,40,2,33,38,23,50,13,9,20,41,22,31,8,0,10,18,10.08888889
怨声载道,care,21,15,15,14,5,12,13,13,22,18,25,13,6,11,4,10,11,11,17,26,16,30,23,27,20,26,10,19,15,11,8,13,25,14,29,28,21,16,11,17,10,4,3,3,0,15.13333333
恋人,care,3,24,17,15,12,15,22,26,25,36,38,32,30,29,16,21,31,23,31,30,27,21,37,27,46,69,19,21,27,18,23,26,16,24,30,34,37,36,27,25,22,8,7,7,3,24.73333333
恐吓,care,41,43,30,31,41,21,21,22,17,22,36,12,27,18,22,11,32,35,15,37,41,33,58,31,52,66,51,27,26,22,25,24,37,44,48,40,64,59,35,55,105,45,57,12,13,35.64444444
恐怖主义,care,12,51,69,33,21,52,168,431,137,144,90,47,47,68,49,34,145,213,98,210,177,274,1450,1377,784,949,529,523,318,389,379,481,390,359,461,979,1038,1431,1022,628,983,553,463,278,215,412.2
恐怖组织,care,1,32,30,16,8,15,12,9,8,14,14,11,7,20,8,4,21,21,11,19,16,10,60,123,173,230,63,79,53,54,80,124,72,70,130,227,111,200,116,76,88,47,107,38,16,58.75555556
恐怖袭击,care,0,0,0,1,1,0,1,0,0,1,2,0,1,1,0,0,7,10,3,4,4,4,320,338,289,463,186,165,128,264,243,287,192,122,304,341,345,606,345,123,165,92,41,30,24,121.1777778
恩,care,78,90,68,73,161,68,78,85,91,71,97,144,105,94,112,63,54,69,69,46,45,50,90,48,72,140,73,133,68,97,69,95,116,141,115,106,141,97,97,140,217,172,256,161,126,101.8
恩人,care,5,2,10,3,5,4,4,2,3,6,10,7,6,6,11,18,7,15,27,22,7,5,10,8,11,10,17,13,32,11,17,23,44,51,18,13,19,18,16,15,22,5,8,4,3,12.73333333
恩情,care,13,12,22,21,12,19,14,13,7,5,17,21,19,9,13,13,15,35,32,23,10,14,23,14,21,28,19,20,51,44,37,48,59,48,23,22,33,32,33,30,113,24,28,20,10,25.31111111
恫吓,care,68,61,76,28,60,34,28,20,17,16,32,14,6,10,8,8,11,8,11,5,21,10,10,6,6,7,5,12,5,2,2,5,9,10,6,4,12,4,0,25,15,25,7,2,4,16.33333333
恶意,care,32,23,35,22,12,13,9,33,20,11,23,7,11,10,9,14,14,29,14,37,58,66,87,85,148,249,172,195,160,133,105,297,210,339,428,318,249,392,277,294,275,323,257,138,151,128.5333333
恶战,care,2,8,7,6,5,4,14,11,12,20,15,15,14,18,15,10,17,12,7,12,21,19,8,21,26,17,13,17,14,19,7,15,7,13,12,12,11,18,3,1,3,2,4,0,0,11.26666667
患病,care,46,50,72,106,63,70,101,65,69,63,66,100,67,70,48,78,99,101,106,82,69,71,72,79,206,245,126,131,136,128,167,167,163,180,153,141,123,155,162,144,444,180,124,85,60,116.2888889
患难,care,22,24,13,23,9,18,29,14,14,10,21,15,15,5,2,6,8,10,7,10,6,1,5,9,23,18,13,7,9,34,19,18,12,13,20,15,17,11,10,14,3,23,8,9,10,13.37777778
悲伤,care,21,36,37,29,23,17,22,27,24,22,27,26,28,22,24,26,36,35,41,33,30,23,38,20,41,49,42,33,32,181,70,141,77,62,85,92,123,109,65,54,31,34,28,23,13,45.6
悲哀,care,17,36,30,24,23,19,35,38,33,84,101,35,17,22,31,63,60,51,59,82,62,42,69,30,56,80,64,69,54,42,35,78,70,57,60,83,43,30,23,17,9,2,14,1,4,43.42222222
悲怆,care,2,2,4,6,3,6,10,7,10,16,16,16,7,8,8,9,13,12,26,19,8,18,50,11,19,15,17,22,16,27,21,22,27,26,16,25,37,17,15,17,8,5,3,6,1,14.42222222
悲悯,care,1,0,1,1,2,1,2,1,3,2,2,1,1,0,3,0,3,2,5,3,1,5,6,5,8,15,13,16,11,18,11,37,29,46,28,34,56,57,32,28,6,5,4,4,4,11.4
悲痛,care,96,127,226,97,148,98,124,127,57,89,170,127,108,152,98,91,106,84,500,101,129,85,101,64,131,163,63,80,47,373,148,247,126,84,87,84,102,83,67,71,72,46,54,117,15,119.2222222
情义,care,4,5,6,11,1,5,6,6,5,1,9,5,16,12,12,12,23,22,14,10,9,6,6,8,9,6,10,14,19,9,13,15,21,25,18,38,25,34,22,32,12,20,19,11,10,13.24444444
情谊,care,249,195,229,210,168,243,270,189,138,119,90,164,181,155,98,152,149,194,172,127,131,130,157,149,151,140,139,172,137,219,241,250,252,261,239,271,270,215,270,340,272,558,258,264,392,208.2222222
惠及,care,1,3,1,1,5,4,5,4,13,3,4,11,18,15,25,24,21,30,49,23,31,40,57,100,187,259,231,516,620,504,568,738,1001,1079,960,893,838,1047,1150,1284,1084,1201,1486,1544,1719,431.0444444
惠民,care,40,53,26,59,57,36,88,33,48,87,33,42,71,30,24,14,17,33,23,26,25,18,15,20,65,38,86,161,515,349,762,877,1209,1672,1022,1173,1023,883,1113,935,1088,804,1296,1264,1508,416.9111111
惨无人道,care,56,25,15,21,13,10,18,11,5,5,22,7,7,5,2,3,25,9,1,10,21,11,24,3,7,20,29,6,8,13,10,4,5,2,9,26,25,8,4,2,6,3,4,5,5,11.77777778
惨案,care,24,53,58,81,48,34,58,105,38,74,42,65,36,70,20,93,97,66,58,46,50,78,74,29,22,58,88,42,22,9,23,20,33,101,58,90,88,34,46,40,14,7,17,15,12,49.68888889
惨痛,care,29,40,24,37,19,19,16,22,16,21,23,13,13,16,14,27,46,17,31,29,43,37,51,36,47,50,63,46,33,38,56,42,50,38,78,79,106,63,61,37,25,23,36,24,12,36.57777778
惨遭,care,59,67,49,43,33,65,48,52,50,68,62,38,32,30,27,26,38,44,36,43,69,49,50,26,34,47,56,40,41,21,35,31,42,25,24,77,38,30,30,22,31,7,22,11,5,39.4
愈合,care,14,25,30,16,10,24,22,41,25,33,14,21,22,16,27,22,26,29,22,30,27,29,26,16,29,83,29,22,31,20,32,26,25,42,33,47,28,37,21,22,19,11,11,12,19,25.91111111
感化,care,5,10,38,21,30,17,10,21,11,5,16,22,23,16,13,12,17,35,33,20,27,59,48,29,28,37,39,34,37,21,33,35,40,60,52,34,42,47,27,42,22,15,24,19,19,27.66666667
感召,care,13,19,22,26,30,21,24,28,28,18,38,15,41,16,16,45,38,51,65,41,60,40,62,48,69,66,65,66,65,84,74,104,120,137,74,110,113,101,141,121,289,75,108,103,73,65.84444444
感同身受,care,1,1,0,1,1,0,3,5,4,3,3,4,6,1,3,5,2,6,3,12,17,4,4,12,15,24,43,21,39,74,44,80,80,62,85,78,69,74,90,60,70,164,54,52,31,31.33333333
慈善,care,1,7,10,20,14,20,14,4,17,13,14,12,16,21,14,59,56,44,74,107,368,126,49,141,233,257,566,561,660,652,552,1421,1200,1365,1028,749,606,2364,786,764,671,604,456,353,600,392.6444444
慈母,care,10,18,39,29,24,31,24,31,21,9,22,23,18,27,15,22,30,13,22,19,12,12,18,19,16,17,12,12,21,10,10,15,16,19,12,15,16,17,26,23,24,12,5,3,4,18.06666667
慈爱,care,5,7,47,15,10,7,5,11,14,6,14,12,17,13,16,14,10,13,13,13,15,17,25,12,22,27,20,14,19,17,25,27,19,20,23,31,20,18,7,17,6,31,1,5,5,15.66666667
